publisher,source,source_url,rank,headline,link,collected_at_iso
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,1,इनकम टैक्स कैलकुलेटर,https://www.aajtak.in/business/tools-and-calculators/income-tax-calculator,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,2,AI की पाठशाला,https://www.aajtak.in/topic/ai-ki-pathshala,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,3,इतिहास में आज,https://www.aajtak.in/topic/today-in-history,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,4,जॉब्स एंड करियर,https://www.aajtak.in/education/career,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,5,"UPI पर MDR चार्ज के सपोर्ट में थे चिदंबरम समेत 5 कांग्रेस सांसद, हंगामे के बीच BJP का दावा",https://www.aajtak.in/india/news/story/upi-payment-charge-above-2000-government-congress-mps-mdr-parliamentary-panel-ntc-rlch-rpti-2644190-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,6,"बेलगावी में फ्रिज फटने से लगी आग, एक ही परिवार के 6 लोगों की मौत",https://www.aajtak.in/india/news/story/refrigerator-explosion-house-fire-six-deaths-family-tragedy-ntcpvp-dskc-2644177-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,7,चीन-PAK के 'बाउंड्री जॉइंट कमीशन' को भारत ने किया खारिज,https://www.aajtak.in/india/news/story/india-rejects-pakistan-china-boundary-joint-commission-jammu-kashmir-ladakh-sovereignty-ntcpvp-rptc-2644171-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,8,"भारत में 'प्रोजेक्ट चीता' के 4 साल, 8 से 52 पहुंचा कुनबा",https://www.aajtak.in/india/news/story/project-cheetah-four-years-52-cheetahs-32-born-in-india-ntc-rlch-dskc-2644166-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,9,"Adidas के टेक हब में बड़ी छंटनी, 50% कर्मचारियों को नौकरी से निकाला!",https://www.aajtak.in/india/news/story/adidas-gurugram-tech-hub-layoffs-about-50-percent-employees-affected-ntc-rlch-dskc-2644139-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,10,"PNB करेंसी चेस्ट में मिले थे नकली नोट, एक और मुख्य आरोपी अरेस्ट",https://www.aajtak.in/india/news/story/nia-arrests-main-accused-adesh-choudhary-in-pnb-fake-currency-case-saharanpur-ntcpvp-rpti-2644109-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,11,पढ़ें 16 सितंबर 2026 की शाम की बड़ी खबरें और अन्य समाचार,https://www.aajtak.in/india/news/story/aaj-ki-taza-khabar-16-september-2026-evening-top-news-headlines-ntc-dskc-2644105-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,12,"मिर्जापुर फिल्म में महाराणा प्रताप से जुड़ा गाना इस्तेमाल, HC ने फटकारा",https://www.aajtak.in/india/news/story/delhi-high-court-hearing-on-shurveer-song-use-in-mirzapur-movie-climax-ntcpvp-rptc-2644102-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,13,"'UPI चार्ज से मिले छूट', पेट्रोलियम डीलर्स एसोसिएशन का वित्त मंत्री को पत्र",https://www.aajtak.in/india/news/story/petrol-pumps-upi-mdr-exemption-petroleum-dealers-association-ntc-rlch-dskc-2644093-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,14,"UPI पर MDR चार्ज का मामला सुप्रीम कोर्ट पहुंचा, लगाए गए ये आरोप",https://www.aajtak.in/india/news/story/upi-payment-charge-supreme-court-challenge-ministry-finance-notification-ntcpvp-dskc-2644078-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,15,"दिशा सालियान केस: FIR में 50+ नाम, फिर भी कोई आरोपी नहीं?",https://www.aajtak.in/crime/police-and-intelligence/story/disha-salian-case-cbi-fir-50-names-satish-salian-bombay-high-court-pvzs-dskc-2644066-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,16,"पिता पर हमला होते देख बचाने पहुंची बेटी, हमलावरों ने दोनों को मार डाला",https://www.aajtak.in/crime/news/story/belagavi-double-murder-father-daughter-killed-gram-panchayat-lclcn-rptc-2644072-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,17,"झीरम कांड: 27 लोगों के 10 हत्यारों को होगी फांसी, 13 साल बाद आया फैसला",https://www.aajtak.in/india/news/story/jhiram-valley-naxalite-attack-10-convicts-sentenced-to-death-after-13-years-ntcpvp-dskc-2644025-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,18,"'मैं दिशा सालियान को...', आदित्य ठाकरे बोले- सियासी वजह से घसीटा नाम",https://www.aajtak.in/india/news/story/aditya-thackeray-denies-allegations-in-disha-salian-death-case-cbi-investigation-continues-ntcpvp-dskc-2644007-2026-09-16,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,19,"Aaj ka Love Rashifal 17 September 2026: तुला राशि के प्रेम संबंधों में सहजता बढ़ेगी, जानें क्या कहती है आपकी राशि",https://www.aajtak.in/religion/rashiphal/story/love-horoscope-today-17-september-2026-aaj-ka-love-rashifal-all-zodiac-signs-predictions-in-hindi-dskc-2643900-2026-09-17,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,20,गौरव खन्ना ने क्यों छोड़ा KKK? रोहित शेट्टी को गले लगाकर खूब रोए,https://www.aajtak.in/entertainment/ott/story/khatron-ke-khiladi-15-gaurav-khanna-exit-from-show-after-winning-the-task-tmov-dskc-2642739-2026-09-17,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,21,"Arthik Rashifal 17 सितंबर 2026: मिथुन राशि वाले आर्थिक मामलों में पाएंगे स्पष्टता, जानें सभी राशियों का हाल",https://www.aajtak.in/religion/rashiphal/story/arthikrashifal-daily-horoscope-today-17-september-2026-aaj-ka-arthik-rashifal-rashifal-in-hindi-thursday-dskc-2643860-2026-09-17,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,22,"Aaj Ka Panchang (आज का पंचांग), 17 सितंबर 2026: आज 17 सितंबर 2026 का पंचांग, मुहूर्त, राहु काल और आज की तिथि",https://www.aajtak.in/religion/news/story/aaj-ka-panchang-17-september-2026-aaj-ki-tithi-rahu-kaal-puja-shubh-muhurt-grah-nakshatra-in-hindi-dskc-2643859-2026-09-17,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,23,"रिश्वत के 40 लाख रुपये लेते पकड़े गए CGST अफसर, बॉम्बे हाई कोर्ट ने CBI कस्टडी में भेजा",https://www.aajtak.in/india/maharashtra/story/bombay-high-court-orders-custody-of-three-cgst-accused-cbi-case-ntc-acwi-rpti-2644196-2026-09-17,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,24,Sahitya Aaj Tak,https://www.aajtak.in/sahitya-aajtak/2024,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,25,New Delhi Choghadiya,https://www.aajtak.in/astrology/choghadiya/delhi/new-delhi-choghadiya-today,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,26,Shri Krishna Chalisa,https://www.aajtak.in/religion/chalisa/shri-krishna-chalisa-2450443,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,27,Shri Krishna Aarti,https://www.aajtak.in/religion/aarti/shri-krishna-aarti-2450462,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,28,Maa Gauri Chalisa,https://www.aajtak.in/religion/chalisa/maa-gauri-chalisa-2577106,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,29,Maa Gauri Aarti,https://www.aajtak.in/religion/aarti/maa-gauri-aarti-2577140,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,30,Shri Ganga Chalisa,https://www.aajtak.in/religion/chalisa/shri-ganga-chalisa-2450469,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,31,Shri Ganga Aarti,https://www.aajtak.in/religion/aarti/shri-ganga-aarti-2450477,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,32,Kalaratri Mata Ki Aarti,https://www.aajtak.in/religion/aarti/kalaratri-mata-ki-aarti-2502311,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,33,Maa Chandraghanta Aarti,https://www.aajtak.in/religion/vrat-katha/chandraghanta-mata-aarti-2501340,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,34,Maa Brahmacharini Aarti,https://www.aajtak.in/religion/aarti/brahmacharini-ji-ki-aarti-2501272,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,35,Maa Brahmacharini Vrat Katha,https://www.aajtak.in/religion/vrat-katha/brahmacharini-vrat-katha-2501263,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,36,Shailaputri Vrat Katha,https://www.aajtak.in/religion/vrat-katha/shailaputri-vrat-katha-2501227,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,37,Live Cricket Score,https://www.aajtak.in/live-score,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,38,8th Pay Commission,https://www.aajtak.in/topic/8th-pay-comission,2026-09-16T19:17:50+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,39,Aajtak rssfeed home,https://www.aajtak.in/rssfeeds/,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,1,पंडित जी से चैट,https://www.livehindustan.com/astro,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,2,काम की बात,https://www.livehindustan.com/tags/kaam-ki-baat,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,3,जावेद अली खान कौन? जिन पर स्पीकर ओम बिरला ने चल दिया 'प्रेशर कुकर' वाला दांव,https://www.livehindustan.com/national/who-is-javed-ali-khan-lok-sabha-speaker-om-birla-played-the-pressure-cooker-gambit-201789583937310.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,4,"इस मंदिर में जाने वाले भक्तों को मिलेगा बीमा कवर, जानें कैसे मिलेगा ₹2 लाख",https://www.livehindustan.com/national/special-facility-for-tirupati-balaji-devotees-ttd-collaboration-with-lic-to-provide-insurance-201789578924279.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,5,"PM तारिक रहमान ब्रिक्स समिट में नहीं गए, तो भारत ने बिजली रोकी; BNP लीडर का दावा",https://www.livehindustan.com/international/india-cut-off-electricity-supply-because-pm-tariq-rahman-did-not-attend-brics-summit-bnp-leader-claims-201789578701442.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,6,"दिशा सालियान केस में नया ट्विस्ट, जांच के बीच रहस्यमयी महिला की एंट्री; कौन है?",https://www.livehindustan.com/national/disha-salian-death-case-mysterious-woman-has-entered-know-everything-201789577312368.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,7,UPI चार्ज पर सालभर में ही मोदी सरकार का यू-टर्न? सोशल मीडिया पर क्यों उबल रहे यूजर्स,https://www.livehindustan.com/national/social-media-outrage-over-upi-charge-users-alleging-modi-government-for-u-turn-in-a-year-201789573258812.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,8,"वही अच्छा मर्द, जो बीवी की गुलामी करता है; Gen-Z युवाओं से बोले ओवैसी, दिया खुद का उदाहरण",https://www.livehindustan.com/madhya-pradesh/owaisi-says-a-good-husband-is-one-who-is-subservient-to-his-wife-cites-his-own-example-201789551772183.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,9,जब उनके बीच कोई सीमा ही नहीं तो... पाक-चीन के साझा आयोग वाले दांव की भारत ने खोल दी पोल,https://www.livehindustan.com/national/india-mea-exposes-about-joint-border-commission-between-china-and-pakistan-randhir-jaiswal-jammu-kashmir-ladakh-201789570113819.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,10,"पश्चिम बंगाल में डेडलाइन से पहले जनगणना का पहला चरण पूरा, CM शुभेंदु अधिकारी ने की तारीफ",https://www.livehindustan.com/national/west-bengal-first-phase-of-census-completed-ahead-of-schedule-cm-suvendu-adhikari-praises-effort-201789567242381.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,11,"कल का मौसम, 17 सितंबर: गुरुवार को इन राज्यों में झमाझम बारिश, आंधी और बिजली गिरने का भी अलर्ट",https://www.livehindustan.com/weather/kal-ka-mausam-kaisa-rahega-up-bihar-jharkhand-delhi-ncr-weather-today-forecast-monsoon-imd-alert-september-17-201789567184212.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,12,"UPI चार्ज वापस लेने का सवाल ही नहीं, सरकार की दो टूक; विदेशी दबाव के आरोप भी खारिज",https://www.livehindustan.com/national/upi-charges-government-said-no-question-of-withdrawing-opposition-demand-rahul-gandhi-pm-modi-201789561859203.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,13,"US फेड ने 3 साल बाद बढ़ाई ब्याज दर, भारत पर पड़ेगा असर?",https://www.livehindustan.com/business/us-fed-raise-interest-rates-for-the-first-time-since-2023-what-impact-on-india-201789581908669.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,14,"लखनऊ-कानपुर एक्सप्रेस बनाने वाली PNC इन्फ्राटेक पर 3 साल का बैन, कुछ ही हफ्ते में धंसने लगी थी सड़क",https://www.livehindustan.com/uttar-pradesh/pnc-infratech-builder-of-the-lucknow-kanpur-expressway-banned-for-3-years-201789577932780.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,15,"वेस्टइंडीज सीरीज के लिए भारतीय स्क्वॉड हुआ घोषित, उपकप्तान बदला; पंत-हार्दिक चूके और दो नए प्लेयर की एंट्री",https://www.livehindustan.com/cricket/india-squad-for-west-indies-series-announced-kl-rahul-named-vice-captain-pant-hardik-miss-outaquib-naman-two-new-players-201789571347893.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,16,"Air India का घाटा दोगुने से भी ज्यादा, कमाई से कहीं ज्यादा एयरलाइन का खर्च",https://www.livehindustan.com/business/air-india-result-consolidated-loss-widens-to-22238-crore-rs-in-fy26-what-reason-behind-201789579101355.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,17,"यूपी की सियासत में सक्रिय होंगी रोहिणी, राजभर से की मुलाकात, सांसद चंद्रशेखर पर लगा चुकी हैं आरोप",https://www.livehindustan.com/uttar-pradesh/rohini-set-to-become-active-up-politics-met-op-rajbhar-has-previously-leveled-allegations-against-mp-chandrashekhar-201789580472873.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,18,जनगणना में ओबीसी के लिए अलग कालम की मांग,https://www.livehindustan.com/national/story-congress-leaders-march-for-separate-obc-column-in-census-201789586052441.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,19,किसानों को कृषि यंत्रों की खरीद पर 60 प्रतिशत तक मिलेगा अनुदान,https://www.livehindustan.com/national/story-government-subsidy-for-farmers-under-2026-27-agricultural-mechanization-scheme-201789586003292.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,20,दरभंगा से आज रवाना होंगे 104 तीर्थयात्री,https://www.livehindustan.com/national/story-104-pilgrims-depart-for-char-dham-from-darbhanga-health-check-conducted-201789585993881.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,21,पोषण के लिए थाली में विविध खाद्य पदार्थ जरूरी,https://www.livehindustan.com/national/story-nutrition-awareness-program-in-purnia-promoting-balanced-diet-for-pregnant-women-and-children-201789585883687.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,22,15 अक्टूबर तक शत प्रतिशत फार्मर आईडी बनाएं,https://www.livehindustan.com/national/story-farmers-id-registration-review-meeting-held-in-darbhanga-201789585878890.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,23,विभावि का 35वां स्थापना दिवस आज,https://www.livehindustan.com/national/story-vibhavi-s-35th-foundation-day-celebrated-with-honors-and-tributes-in-hazaribagh-201789585933000.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,24,गर्री कला हाई स्कूल में सतर्कता सप्ताह मनाया गया,https://www.livehindustan.com/national/story-vigilance-awareness-week-promoting-integrity-and-transparency-among-students-201789585875589.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,25,अधीनस्थ शिक्षक को ही सौंपा प्राचार्य के क्रियाकलापों की जांच का दायित्व,https://www.livehindustan.com/national/story-concerns-raised-over-partial-investigation-committee-at-purnea-university-201789585817859.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,26,जिले के दस शतरंज खिलाड़ियों ने ट्राफी पर जमाया कब्जा,https://www.livehindustan.com/national/story-purnia-chess-players-shine-securing-trophies-at-araria-chess-competition-201789585754595.html,2026-09-16T19:17:50+00:00
Live Hindustan,Live Hindustan • National,https://www.livehindustan.com/national/news,27,पड़ताल : दो हजार रुपये से अधिक के भुगतान पर चार्ज लगने से कारोबारी व उपभोक्ता चिंतित,https://www.livehindustan.com/national/story-concerns-rise-over-upi-transaction-fees-impacting-digital-payments-in-jharkhand-201789585752414.html,2026-09-16T19:17:50+00:00
