publisher,source,source_url,rank,headline,link,collected_at_iso
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,1,इनकम टैक्स कैलकुलेटर,https://www.aajtak.in/business/tools-and-calculators/income-tax-calculator,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,2,AI की पाठशाला,https://www.aajtak.in/topic/ai-ki-pathshala,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,3,इतिहास में आज,https://www.aajtak.in/topic/today-in-history,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,4,जॉब्स एंड करियर,https://www.aajtak.in/education/career,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,5,"जैगुआर-ऑडी कार, सोना और फ्लैट्स... NIMS अधिकारी के पास मिली अकूत दौलत",https://www.aajtak.in/india/news/story/telangana-acb-raids-nims-official-disproportionate-assets-case-jaguar-audi-ntc-ntyv-rpti-2650382-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,6,मणिपुर में 17 साल के नागा लड़के की संदिग्ध घात लगाकर हत्या,https://www.aajtak.in/crime/news/story/manipur-tamenglong-naga-boy-nk-wiphenbou-kuki-militants-ambush-pvzs-dskc-2650375-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,7,"नकली FASTag, फर्जी नंबर प्लेट और टोल-चालान से बचने का खेल... आरोपी गिरफ्तार",https://www.aajtak.in/crime/news/story/up-stf-fake-fastag-fake-registration-number-toll-challan-racket-lucknow-pvzs-dskc-2650369-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,8,"UN में PAK का फिर से रोना-धोना, भारत ने खोल दी साजिश की पोल",https://www.aajtak.in/india/news/story/indus-waters-treaty-pakistan-plan-un-security-council-india-ntcppl-dskc-2650365-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,9,"जोधपुर AIIMS के रेजिडेंट डॉक्टर ने किया सुसाइड, इंजेक्शन लगाकर दी जान",https://www.aajtak.in/india/news/story/jodhpur-aiims-doctor-suicide-using-injection-ntc-acwi-rpti-2650330-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,10,कैंसर की 2700 रुपये की दवा की MRP ₹27000! SC बोला- ये डकैती है,https://www.aajtak.in/india/news/story/supreme-court-condemns-exorbitant-cancer-drug-prices-and-hospital-pharmacy-exploitation-ntcpvp-dskc-2650326-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,11,पढ़ें 22 सितंबर 2026 की शाम की बड़ी खबरें और अन्य समाचार,https://www.aajtak.in/india/news/story/aaj-ki-taza-khabar-22-september-2026-evening-top-news-headlines-ntc-dskc-2650311-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,12,"BJP का दो दिवसीय चिंतन शिविर, विकसित भारत 2047 के रोडमैप पर होगा मंथन",https://www.aajtak.in/india/news/story/viksit-bharat-2047-cabinet-two-day-conclave-review-future-plans-ntc-ntyv-rpti-2650279-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,13,मुंबई में बुजुर्ग महिला से सोने की चेन झपटने वाला एक्टर गिरफ्तार,https://www.aajtak.in/crime/news/story/mumbai-santacruz-gold-chain-snatching-actor-arrested-ashish-attarchand-sharma-pvzs-dskc-2650278-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,14,"रक्षाबंधन पर 3 बच्चों की मौत का खुला राज, मां गिरफ्तार, ऐसे रची थी साजिश",https://www.aajtak.in/crime/news/story/bhawanigarh-three-children-death-poisonous-sweets-mother-arrested-instagram-lover-pvzs-strc-2650272-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,15,"अनजान शूटर, ताबड़तोड़ फायरिंग... फहीम खान के भाई पर हमले की पूरी कहानी",https://www.aajtak.in/crime/police-and-intelligence/story/wasseypur-gang-war-shanu-khan-firing-faheem-khan-prince-khan-dhanbad-pvzs-dskc-2650253-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,16,"UDAN का बदला प्लान, अब राज्य बताएंगे कहां चाहिए एयरपोर्ट",https://www.aajtak.in/india/news/story/modified-udan-scheme-state-government-participation-air-services-expansion-ntc-acwi-rptc-2650244-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,17,नंदीग्राम उपचुनाव से पहले कांग्रेस प्रत्याशी की गिरफ्तारी पर घमासान,https://www.aajtak.in/india/news/story/nandigram-west-bengal-congress-candidate-milan-pradhan-arrest-high-court-hearing-election-ntcpvp-rptc-2650241-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,18,"भोपाल: गरबा को लेकर BJP विधायक के बयान पर बवाल, कांग्रेस MLA बोले- सुधर जाओ",https://www.aajtak.in/india/news/story/bjp-mla-rameshwar-sharma-garba-controversy-madhya-pradesh-politics-ntc-ntyv-rpti-2650226-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,19,"किराए पर मिल रहे गरबा पार्टनर, मुंबई से अहमदाबाद तक साइबर पुलिस अलर्ट",https://www.aajtak.in/india/news/story/navratri-rent-a-garba-partner-posters-viral-cyber-crime-ntc-acwi-rpti-2650198-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,20,"असम में नेताओं के काफिले पर हमले से उबाल, कांग्रेस ने EC पर उठाए सवाल",https://www.aajtak.in/india/news/story/assam-congress-leaders-attack-party-raised-questions-election-commission-ntc-ntyv-rpti-2650193-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,21,"स्कूल में टीचर निशात की गोली मारकर हत्या, इस बात से नाराज था प्रेमी सऊद!",https://www.aajtak.in/crime/police-and-intelligence/story/lakhimpur-kheri-teacher-nishat-fatima-murder-saud-ansari-suicide-cctv-footage-pvzs-strc-2650168-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,22,"छात्र ने छात्रा पर फेंकी 'I Love You' लिखी चिट्ठी, थाने पहुंचा स्कूल का बवाल",https://www.aajtak.in/india/news/story/ahmedabad-ctm-bright-school-student-love-letter-controversy-teacher-suspended-ntcpvp-rpti-2650151-2026-09-22,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,23,"स्कूल का मुआयना करने ग्रेटर नोएडा पहुंचे थे CJP प्रवक्ता सौरव दास, स्थानीय लोगों ने किया विरोध, VIDEO",https://www.aajtak.in/uttar-pradesh/story/cjp-saurabh-das-faced-backlash-by-locals-in-greater-noida-school-inspection-ntc-drmt-strc-2650396-2026-09-23,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,24,"Meen Tarot Rashifal 23 September 2026: मिलेगा मान सम्मान, सेहत का रखें खास ख्याल",https://www.aajtak.in/religion/rashiphal/story/pisces-tarot-daily-horoscope-today-23-september-2026-aaj-ka-meen-card-reading-prediction-hindi-wednesday-dskc-2650175-2026-09-23,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,25,"Kumbh Tarot Rashifal 23 September 2026: मिलेगी नई नौकरी, सहयोगी का मिलेगा साथ",https://www.aajtak.in/religion/rashiphal/story/aquarius-tarot-daily-horoscope-today-23-september-2026-aaj-ka-kumbh-card-reading-prediction-hindi-wednesday-dskc-2650174-2026-09-23,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,26,"Makar Tarot Rashifal 23 September 2026: तेज बदलावों से उत्साहित रहेंगे, सक्रियता रखेंगे",https://www.aajtak.in/religion/rashiphal/story/capricorn-tarot-daily-horoscope-today-23-september-2026-aaj-ka-makar-card-reading-prediction-hindi-wednesday-dskc-2650173-2026-09-23,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,27,Sahitya Aaj Tak,https://www.aajtak.in/sahitya-aajtak/2024,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,28,New Delhi Choghadiya,https://www.aajtak.in/astrology/choghadiya/delhi/new-delhi-choghadiya-today,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,29,Shri Krishna Chalisa,https://www.aajtak.in/religion/chalisa/shri-krishna-chalisa-2450443,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,30,Shri Krishna Aarti,https://www.aajtak.in/religion/aarti/shri-krishna-aarti-2450462,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,31,Maa Gauri Chalisa,https://www.aajtak.in/religion/chalisa/maa-gauri-chalisa-2577106,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,32,Maa Gauri Aarti,https://www.aajtak.in/religion/aarti/maa-gauri-aarti-2577140,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,33,Shri Ganga Chalisa,https://www.aajtak.in/religion/chalisa/shri-ganga-chalisa-2450469,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,34,Shri Ganga Aarti,https://www.aajtak.in/religion/aarti/shri-ganga-aarti-2450477,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,35,Kalaratri Mata Ki Aarti,https://www.aajtak.in/religion/aarti/kalaratri-mata-ki-aarti-2502311,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,36,Maa Chandraghanta Aarti,https://www.aajtak.in/religion/vrat-katha/chandraghanta-mata-aarti-2501340,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,37,Maa Brahmacharini Aarti,https://www.aajtak.in/religion/aarti/brahmacharini-ji-ki-aarti-2501272,2026-09-22T20:45:23+00:00
Aaj Tak,Aaj Tak • India News,https://www.aajtak.in/india/news,38,Maa Brahmacharini Vrat Katha,https://www.aajtak.in/religion/vrat-katha/brahmacharini-vrat-katha-2501263,2026-09-22T20:45:23+00:00
